mode: set
library-management/backend/main.go:5.13,7.2 1 0
library-management/backend/pkg/util/random.go:13.13,15.2 1 0
library-management/backend/pkg/util/random.go:18.33,22.25 3 0
library-management/backend/pkg/util/random.go:22.25,25.3 2 0
library-management/backend/pkg/util/random.go:27.2,27.20 1 0
library-management/backend/pkg/util/random.go:31.28,34.2 2 0
library-management/backend/internal/api/api.go:23.51,24.23 1 1
library-management/backend/internal/api/api.go:24.23,26.3 1 1
library-management/backend/internal/api/api.go:28.2,35.12 3 1
library-management/backend/internal/api/api.go:38.31,41.45 2 1
library-management/backend/internal/api/api.go:41.45,45.3 1 1
library-management/backend/internal/api/api.go:47.2,47.21 1 1
library-management/backend/internal/api/api.go:50.29,56.12 2 0
library-management/backend/internal/api/api.go:56.12,59.77 3 0
library-management/backend/internal/api/api.go:59.77,61.4 1 0
library-management/backend/internal/api/api.go:64.2,71.42 7 0
library-management/backend/internal/api/api.go:71.42,73.3 1 0
library-management/backend/internal/api/api.go:75.2,76.12 2 0
library-management/backend/cmd/api/server.go:12.14,14.16 2 0
library-management/backend/cmd/api/server.go:14.16,16.3 1 0
library-management/backend/cmd/api/server.go:17.2,19.16 3 0
library-management/backend/cmd/api/server.go:19.16,21.3 1 0
library-management/backend/cmd/api/server.go:22.2,23.16 2 0
library-management/backend/cmd/api/server.go:23.16,25.13 2 0
library-management/backend/cmd/api/server.go:27.2,30.16 3 0
library-management/backend/cmd/api/server.go:30.16,32.3 1 0
library-management/backend/internal/config/config.go:20.26,22.2 1 1
library-management/backend/internal/config/config.go:24.38,29.2 4 1
library-management/backend/internal/database/postgres.go:11.52,13.16 2 1
library-management/backend/internal/database/postgres.go:13.16,15.3 1 1
library-management/backend/internal/database/postgres.go:16.2,17.16 2 1
library-management/backend/pkg/token/jwt.go:19.50,20.39 1 1
library-management/backend/pkg/token/jwt.go:20.39,22.3 1 1
library-management/backend/pkg/token/jwt.go:23.2,23.33 1 1
library-management/backend/pkg/token/jwt.go:27.117,29.16 2 1
library-management/backend/pkg/token/jwt.go:29.16,31.3 1 0
library-management/backend/pkg/token/jwt.go:33.2,35.28 3 1
library-management/backend/pkg/token/jwt.go:39.69,40.57 1 1
library-management/backend/pkg/token/jwt.go:40.57,42.10 2 1
library-management/backend/pkg/token/jwt.go:42.10,44.4 1 1
library-management/backend/pkg/token/jwt.go:45.3,45.40 1 1
library-management/backend/pkg/token/jwt.go:48.2,49.16 2 1
library-management/backend/pkg/token/jwt.go:49.16,50.42 1 1
library-management/backend/pkg/token/jwt.go:50.42,52.4 1 1
library-management/backend/pkg/token/jwt.go:53.3,53.30 1 1
library-management/backend/pkg/token/jwt.go:56.2,57.9 2 1
library-management/backend/pkg/token/jwt.go:57.9,59.3 1 0
library-management/backend/pkg/token/jwt.go:61.2,61.21 1 1
library-management/backend/pkg/token/payload.go:24.87,26.16 2 1
library-management/backend/pkg/token/payload.go:26.16,28.3 1 0
library-management/backend/pkg/token/payload.go:30.2,38.21 2 1
library-management/backend/pkg/token/payload.go:41.39,42.41 1 0
library-management/backend/pkg/token/payload.go:42.41,44.3 1 0
library-management/backend/pkg/token/payload.go:45.2,45.12 1 0
library-management/backend/pkg/token/payload.go:48.71,52.2 1 1
library-management/backend/pkg/token/payload.go:54.65,58.2 1 0
library-management/backend/pkg/token/payload.go:60.66,64.2 1 1
library-management/backend/pkg/token/payload.go:66.53,68.2 1 0
library-management/backend/pkg/token/payload.go:70.54,72.2 1 0
library-management/backend/pkg/token/payload.go:74.65,76.2 1 0
library-management/backend/pkg/util/random.go:13.13,15.2 1 1
library-management/backend/pkg/util/random.go:18.33,22.25 3 1
library-management/backend/pkg/util/random.go:22.25,25.3 2 1
library-management/backend/pkg/util/random.go:27.2,27.20 1 1
library-management/backend/pkg/util/random.go:31.28,34.2 2 1
